url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/files/max-ip/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:28.063896000Z,12bd28bb728d8b07c1c0f08e70a04c7bee3527c15df7bea8fb9ee4a772ae46d2,data/raw/html/documentation_page/515e0f4b8a82429031028f6befb46024fb536839.html,
https://resdac.org/cms-data/files/max-ip?page=1,dataset_page,,https://resdac.org/cms-data/files/max-ip,Medicaid Analytic Extract Inpatient | ResDAC,text/html,200,archived,2026-06-23T20:03:30.262417000Z,34751c027cddeff0f6b2502235cbbc5ee168bff8ae727a5795935f2560eb204e,data/raw/html/dataset_page/515da00461d6442d0119c5c4c8cb1f3da0961381.html,
https://resdac.org/cms-data/files/max-lt,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:32.435199000Z,1082cf5a8babf15c35725a7cc3c91eb7095cf5b0da6d4aae838e0530bd60f88c,data/raw/html/dataset_page/926065da5987e4d4b998ede3e7fd9c492f132963.html,
https://resdac.org/cms-data/files/max-lt/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:34.199912000Z,f7e595af4de892fe3be3b91256f93fc5092e3a4723307aaa3448d306e1fe3f91,data/raw/html/documentation_page/a8432c524b85150fc96bbb6683c157ef98a21669.html,
https://resdac.org/cms-data/files/max-lt?page=1,dataset_page,,https://resdac.org/cms-data/files/max-lt,Medicaid Analytic Extract Long Term Care | ResDAC,text/html,200,archived,2026-06-23T20:03:35.405539000Z,1644644b582827b001da624aa267973f1d5d16f7e29421084485c79e826705b6,data/raw/html/dataset_page/e93fb78e4019c671e994a0552e88d01b076e690f.html,
https://resdac.org/cms-data/files/max-ot,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:38.612321000Z,b9fb416064b4b3eebac20894fb1c2b9c0a5ca4977ca5d48cb332d27b39aa3cf0,data/raw/html/dataset_page/c6bd9f0903948ef8616ff013b187c916461532ee.html,
https://resdac.org/cms-data/files/max-ot/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:40.537367000Z,1b61d687fc504407e9fc29f50be66b87b95b47d6e3e5af4c631e7a5619fba6ec,data/raw/html/documentation_page/cb6a1fe893be87f24ba21899636e73ef0ee381c1.html,
https://resdac.org/cms-data/files/max-ot?page=1,dataset_page,,https://resdac.org/cms-data/files/max-ot,Medicaid Analytic Extract Other Services | ResDAC,text/html,200,archived,2026-06-23T19:28:42.980996000Z,c1fb23962ffb2763b75ec2146e9467736abfe1d4b2c2e23fce9f610b2ca87509,data/raw/html/dataset_page/ac50f3d0b395926f11debae52a1bb6bf53dc607c.html,
https://resdac.org/cms-data/files/max-ps,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:43.619454000Z,aec24e69310d62ceccc8b5b30f03fa5285da7465ead7a56b43902d960b636aa6,data/raw/html/dataset_page/4e3c4f054ed1962fea40eba9b0c480c20f86f8a9.html,
https://resdac.org/cms-data/files/max-ps/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:45.730769000Z,c6d0ef224b054fb9c4a30508928d26300f19466777205bfc2024941d84d11bc5,data/raw/html/documentation_page/ee72101e0e61a1b62a9270b09d561b89f8152816.html,
https://resdac.org/cms-data/files/max-ps?page=1,dataset_page,,https://resdac.org/cms-data/files/max-ps,Medicaid Analytic Extract Personal Summary | ResDAC,text/html,200,archived,2026-06-23T20:03:50.868315000Z,327ed7b8ce278f322d049b20ee3ef36b9d7e9b906a81d89211568c5296a3b2be,data/raw/html/dataset_page/26130b574c5882f8dec0996e1b2406b6c2f7e3b3.html,
https://resdac.org/cms-data/files/max-rx,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:55.985941000Z,59b8c8678fc31a66a517111012dae82b07ba2f744549a597d4d4b8a011c597c1,data/raw/html/dataset_page/58fd76e8a1843750b8c17b91b9595bc51b4c31b6.html,
https://resdac.org/cms-data/files/max-rx/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:04:01.234028000Z,600443eda9d13dc092e6a07a9e8ee2d234d1ae09e1d51f2d72b9584cea452d4d,data/raw/html/documentation_page/245e1542b60667a079cb2e389190d43128123fbf.html,
https://resdac.org/cms-data/files/max-rx?page=1,dataset_page,,https://resdac.org/cms-data/files/max-rx,Medicaid Analytic Extract Prescription Drug | ResDAC,text/html,200,archived,2026-06-23T19:28:59.197442000Z,d71f54b879c8809204e7656bd9b18703eba55ad2c8fbc0703e83c16fff6f865f,data/raw/html/dataset_page/628d80d9571d4dee54b1868e920448bf5ba9cccf.html,
https://resdac.org/cms-data/files/mbisg,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:04:06.430740000Z,e30436282f07a2710979686506b348448a7f3a4059156bcb38d770979c63422f,data/raw/html/dataset_page/719d1d0b72f037784384d6658ed2c12e9fe1eaa4.html,
https://resdac.org/cms-data/files/mbisg/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:04:11.553876000Z,e18c95fe93575e9f6e7c268b197713aceb5fc8e68553e4e45e5e96e8192ea0a8,data/raw/html/documentation_page/38b915f246a9143b94c1fce3618ed3d184a9ff07.html,
https://resdac.org/cms-data/files/mbsf,dataset_page,,https://resdac.org/cms-data/files/mesf-ndi,Medicaid Enrollee Supplemental File: National Death Index Segment | ResDAC,text/html,404,skipped,,,,inventory row is not a live archive target
https://resdac.org/cms-data/files/mbsf-27-cc,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:07.444978000Z,30177ebf70d711da2591263092f1a8499c94c50dd6b974c06d1f9fe9bf7f50ea,data/raw/html/dataset_page/d0d1c923bc151d74eff941ab01ccc5b0d79a6387.html,
https://resdac.org/cms-data/files/mbsf-27-cc/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:04:16.711543000Z,43acbf658a6031a6c01b44897bc0ce8f52eeb1391af2e4a682cbde89adfe31c6,data/raw/html/documentation_page/2b9d0b9108c1a0a1122d15cc0b7b6b54dbdb5472.html,
https://resdac.org/cms-data/files/mbsf-27-cc?page=1,dataset_page,,https://resdac.org/cms-data/files/mbsf-27-cc,Master Beneficiary Summary File 27 CCW Chronic Conditions | ResDAC,text/html,200,archived,2026-06-23T19:29:12.881582000Z,2cafe85a907b04616a541b4c4c34f531c2c1953f015ef63a600b94e0b4ef8549,data/raw/html/dataset_page/6699b0dfb0111bbb6b6b3146eba42feed4fe9587.html,
https://resdac.org/cms-data/files/mbsf-30-cc,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:14.599881000Z,c52800ae38d039d0627febf50f28a23900665b0dea7459b5b54e19a7b63074e4,data/raw/html/dataset_page/8ce691ade4c507e5fb6fccd9f57ea05b742d6ca4.html,
https://resdac.org/cms-data/files/mbsf-30-cc/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:15.250716000Z,8930a998348b4dec08ea77807b12eadf394a0ebae918e944e76b4af018e7833c,data/raw/html/documentation_page/9e2ca0693b3dbdcb0520118ea85e4cb91daa6b16.html,
https://resdac.org/cms-data/files/mbsf-30-cc?page=1,dataset_page,,https://resdac.org/cms-data/files/mbsf-30-cc,Master Beneficiary Summary File 30 CCW Chronic Conditions | ResDAC,text/html,200,archived,2026-06-23T19:29:15.856528000Z,08a4bee3525b8b70f4f6ab7a53d50ebf5c660e8821fe037ce5c122fe004556e5,data/raw/html/dataset_page/e1008ac596c397313ccc0e4c65931d5fbe9c0413.html,
https://resdac.org/cms-data/files/mbsf-base,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:16.484715000Z,0a332c390c5b6b541328fda2144c536979d74870e121df05588c512ec78431af,data/raw/html/dataset_page/bc037fe7a91d939c1551aec399d84c3e4d69bc38.html,
https://resdac.org/cms-data/files/mbsf-base-v2,dataset_page,,https://resdac.org/cms-data/files/mbsf-base,Master Beneficiary Summary File Base A/B/C/D | ResDAC,text/html,200,archived,2026-06-23T19:29:17.095428000Z,d20d6989a6ec512e0d83865f0be4cebee0589a31ff4d0ac5bb83aa32be0e9275,data/raw/html/dataset_page/e78ac38bdfbc0e5aac972cd8dd03335ab6b80d9e.html,
https://resdac.org/cms-data/files/mbsf-base-v2/data-documentation,documentation_page,,https://resdac.org/cms-data/files/mbsf-base-v2,Master Beneficiary Summary File Base A/B/C/D V2 | ResDAC,text/html,200,archived,2026-06-23T19:29:17.703356000Z,f3f0bcef0ce1253e4edbf8800c6d4a21e7edf0cbebbb1e09ac9deeea5ec26cf7,data/raw/html/documentation_page/b91468f33fb5b52e49387fc35c1714881709422e.html,
https://resdac.org/cms-data/files/mbsf-base-v2?page=1,dataset_page,,https://resdac.org/cms-data/files/mbsf-base-v2,Master Beneficiary Summary File Base A/B/C/D V2 | ResDAC,text/html,200,archived,2026-06-23T19:29:18.426498000Z,ef2224427e65b2b6004b8124e63cac34f340d859f033108ecb07510610b718dc,data/raw/html/dataset_page/7f6620be0130d2512c41c119d6426f5eb0feab09.html,
https://resdac.org/cms-data/files/mbsf-base/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:19.015926000Z,72ca14aee58d5cc95f80d33804378ab2521a4b8335fd2a9b13b9c5d001945eee,data/raw/html/documentation_page/40a74fab8ae8f274c1bc32c721391677d6a40df2.html,
https://resdac.org/cms-data/files/mbsf-cc,dataset_page,,https://resdac.org/cms-data/files/mbsf-base,Master Beneficiary Summary File Base A/B/C/D | ResDAC,text/html,200,archived,2026-06-23T19:29:19.697017000Z,b93d5df196d3de814c9c6fd8312c79670f99c163865e901b879edeb7b6635c72,data/raw/html/dataset_page/7a716883a22e3fa32ac5abf4fd79b93351d3d91a.html,
https://resdac.org/cms-data/files/mbsf-cc?page=1,dataset_page,,https://resdac.org/cms-data/files/mbsf-cc,Master Beneficiary Summary File 27 CCW Chronic Conditions | ResDAC,text/html,200,archived,2026-06-23T19:29:20.487732000Z,8e44658a8879054558a2bc42af05cfd2ec12b95e3ab25a474304fb91d28e91e3,data/raw/html/dataset_page/565b1d48d9ee441ed1b3aede7a79e911afe92eca.html,
https://resdac.org/cms-data/files/mbsf-cost-and-use,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:21.187652000Z,88529521ff6c41c3b63e4ed92b6ba8f954622c5c54ae7db23ef0332946a65010,data/raw/html/dataset_page/7552ff2238b2b2e9031180b3717bf5761986387c.html,
https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:21.795674000Z,8ac6e3ec208e064e08677d94d6d0954ed583443bf57bea75c2187ac21048e2c5,data/raw/html/documentation_page/56c6b73e3a16f39742a040f570ae1101a0db5d4a.html,
https://resdac.org/cms-data/files/mbsf-cost-and-utilization,dataset_page,,https://resdac.org/cms-data/files/mbsf-base,Master Beneficiary Summary File Base A/B/C/D | ResDAC,text/html,200,archived,2026-06-23T19:29:22.446002000Z,e82799f3cabe3eaa3217bda00cd17be39e872aa1149637a10faf50719d96138c,data/raw/html/dataset_page/7d330adad93c87fed02d63153399308af8edde55.html,
https://resdac.org/cms-data/files/mbsf-ndi,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:23.182895000Z,5399e836f306a7a3514ef6c87975e16e3225b12817c2b9eb910864ceb6523472,data/raw/html/dataset_page/3aec89abd3a41a4113f77d1663b1d6008349df8c.html,
https://resdac.org/cms-data/files/mbsf-ndi/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:23.809423000Z,ede988a8fca6600e938fdfabb4f5c07d02f5b82d010092d9a4903624b26986dd,data/raw/html/documentation_page/3e2c6de343e763d4853bd71b6a39d6860c145fb8.html,
https://resdac.org/cms-data/files/mbsf-other-conditions,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:24.507832000Z,4ea8612a9350ac863c877aa6106775f8e59a6a4e72802db996289717508da8ed,data/raw/html/dataset_page/cb6221ac2e195081875db2207b6efc6681e56769.html,
https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:25.226065000Z,3e54c0400009b621190c3c4e6d6b51ee6ed08cbc2f37f31e6f1517b59f7c5f2c,data/raw/html/documentation_page/a5a68b101c9149eb5f1459b2813c233bfc0b09cc.html,
https://resdac.org/cms-data/files/md-ppas,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:25.847278000Z,f91eac36bf67a4731b006f906fbd67e7d6c49827f36ce32f0064112d3fd6f860,data/raw/html/dataset_page/2f231d2e4e57843df94c520b5bad73d382db2e35.html,
https://resdac.org/cms-data/files/md-ppas/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:26.488709000Z,3a78a8639c879a17550327539ab027854db261accd32b9acdc684841f69a072f,data/raw/html/documentation_page/9da6c8835d094b8ac763fa071d7ff3fa073244a0.html,
https://resdac.org/cms-data/files/mds-20,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:27.103223000Z,5fa39852f550f91adba2966c01274b1cbd19f0e5d2a797847a200fdd0f315ae7,data/raw/html/dataset_page/eb5bab1dec92071711367036fe0fcff79255ca71.html,
https://resdac.org/cms-data/files/mds-20/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:27.826300000Z,3d710ed55ab384d8d0264fe8af08f6bbc2a33a193909ff3580bd99e0b4c5ce4e,data/raw/html/documentation_page/212d4acbdc4d2ff0f0387d6caa382348cc14e432.html,
https://resdac.org/cms-data/files/mds-30,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:28.476536000Z,5c2b7d20d72b19278ab42aa8e98b5d1c241ebd21fae7d67994e970e869331c41,data/raw/html/dataset_page/68b87fe1820ff2fa96582e804644705eaf024128.html,
https://resdac.org/cms-data/files/mds-30/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:29.120390000Z,be215db2baa06ececaff6d24096c0f6b0f7bdc5aa41d7bd49c4e29c0867679ee,data/raw/html/documentation_page/4a3f17be70c5897dbbc31267e576f11357117b8b.html,
https://resdac.org/cms-data/files/mds-30?page=1,dataset_page,,https://resdac.org/cms-data/files/mds-30,Long Term Care Minimum Data Set 3.0 | ResDAC,text/html,200,archived,2026-06-23T19:29:29.770921000Z,5459ab768348fb27447387eeaa9ccba3519627ff224b145e7a0ca10eeb7f2e25,data/raw/html/dataset_page/1ecc48c02e3b3399f1f6ee85cb1fb4a6d1708acd.html,
https://resdac.org/cms-data/files/mds-sb-20,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:30.447602000Z,e50f5c75f13d96c22988b67da60e4060dc21416162bc1da7a4e0a338bd271885,data/raw/html/dataset_page/12c4f6ae2dbdb765b50abbe151d7bb40f8635f80.html,
https://resdac.org/cms-data/files/mds-sb-20/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:31.155967000Z,d5c381c780ce865b7c21d0368a6e26080ebad4b9ed1b22954651a04514f420bd,data/raw/html/documentation_page/073f2b4692e1bedb9dbef02adf23af877bb97f9a.html,
https://resdac.org/cms-data/files/mds-sb-30,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:31.796642000Z,2d7f79801005a82ef6a121515eaf5f12abc99db0933c553950d57f837621b204,data/raw/html/dataset_page/c6e90ac5b4fcf202ebf30de1e4ebc4fdcbe8030b.html,
https://resdac.org/cms-data/files/mds-sb-30/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:32.380466000Z,e76ae7d596936787d4cff1b87c77229b712ae031742bf6a711fbfa771bfb635b,data/raw/html/documentation_page/649cfc494d3557dc1990361df165ccc29c01e5c5.html,
https://resdac.org/cms-data/files/mds-sb-30?page=1,dataset_page,,https://resdac.org/cms-data/files/mds-sb-30,Long Term Care Minimum Data Set Swing-Bed 3.0 | ResDAC,text/html,200,archived,2026-06-23T19:29:32.969059000Z,186cbe6c31d1b043acea666858354765711dd08eed49862f7a32e8d9b5addc93,data/raw/html/dataset_page/03a1170c0fe7a70db50121421af490a49f5eda59.html,
https://resdac.org/cms-data/files/medpar,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:33.659059000Z,b20a8b9479da5ffcc5bafb240ff59d520b6802b8b518a054eafcb7d75d31064d,data/raw/html/dataset_page/1ec18076e07f7bc7a76e91df1dd2304395a72394.html,
https://resdac.org/cms-data/files/medpar/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:34.367218000Z,22266594be30b7a2d99d8acecfa058d26884297f48b5cc7b95477b5e1e411190,data/raw/html/documentation_page/776a51d77c856d4766b5eb9e5457d692139041ce.html,
https://resdac.org/cms-data/files/medpar?page=1,dataset_page,,https://resdac.org/cms-data/files/medpar,Medicare Provider Analysis and Review | ResDAC,text/html,200,archived,2026-06-23T19:29:35.046673000Z,10c64a8ebbf2e3169772dc3100191fc2c2fdeedd714f4bde3f47da4d00ee5404,data/raw/html/dataset_page/836dbe353b499896051544d2545edd5f19a6106e.html,
https://resdac.org/cms-data/files/mesf-conditions,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:35.778744000Z,9f5c8ef0477743c6271900e0e10ad874b51ce2c2f5845006d791542cc96120dc,data/raw/html/dataset_page/f08566e9ff77b33f8482c1b865d835446c181ab2.html,
https://resdac.org/cms-data/files/mesf-conditions/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:36.366755000Z,53a98b7df91c6e0b4cbe95e4178de34101e95ee41a806afce1e36ed03dfe2e53,data/raw/html/documentation_page/e252ae2091db2798540dec6536db5aca3f78d6b2.html,
https://resdac.org/cms-data/files/mesf-ndi,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:37.076682000Z,74467e4a0199c1f236a9a8f3c6367f8e28a29492ca8f666675b14a2387023618,data/raw/html/dataset_page/78aff82de2fa0476d44dc0080160c652b04c4094.html,
https://resdac.org/cms-data/files/mesf-ndi/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:29:37.781162000Z,4230416c90037ef01f6d8a06c5b651c4421a29251e290f44967e194fcae3c15a,data/raw/html/documentation_page/856a7e4838643c566306030b513d1693d008b4c5.html,
